id,text,label
49490,investors pour robust 5 5 billion into venture funds venture capital and private equity firms enjo investors pour robust 5 5 billion into venture funds venture capital and private equity firms enjoyed a particularly strong third quarter when it came to raising money from institutional investors,business
11666,eriksson open armed for rio 39 s return rio ferdinand has been hailed as a potential england captai eriksson open armed for rio 39 s return rio ferdinand has been hailed as a potential england captain with sven-goran eriksson tipping the manchester united defender to follow in the footsteps of bobby moore,sports
58547,3com beefs up security with 430m acquisition com december 13 2004 10 51 am pt 3com beefs up security with 430m acquisition com december 13 2004 10 51 am pt tippingpoint makes an intrusion prevention appliance called unityone that sits on networks and quickly inspects incoming packets to determine whether they are malicious,business
58769,chain store sales rise in the latest week new york reuters - u s chain store sales rise in the latest week new york reuters - u s chain store retail sales rose in the latest week after sizable back-to-back declines as consumers took to the stores for holiday shopping a retail report said on tuesday,business
40675,update 3 tokyo stocks close higher dollar up tokyo stocks rebounded on thursday from a nine-day dr update 3 tokyo stocks close higher dollar up tokyo stocks rebounded on thursday from a nine-day drop on receding concerns about high oil prices the dollar was lower against the japanese yen,business
52189,indian outsource firm joins mit study project cambridge -- at a sponsors' meeting of mit sloan scho indian outsource firm joins mit study project cambridge -- at a sponsors' meeting of mit sloan school's center for information systems research this week there was a new project on the research agenda outsourcing,business
7657,kluivert on the double london - newcastle united midfielder nicky butt saw red kieron dyer was inju kluivert on the double london - newcastle united midfielder nicky butt saw red kieron dyer was injured and patrick kluivert scored twice in the 2-0 uefa cup win over israeli champions hapoel bnei sakhnin in a half-empty stadium,sports
3043,federation asks hamm to give up gold medal athens -- in a move that only served to escalate the cont federation asks hamm to give up gold medal athens -- in a move that only served to escalate the controversy surrounding american paul hamm's all-around gold medal the international gymnastics federation yesterday asked the olympic champion to give the medal to korean rival yang tae young as a gesture of fair play,sports
58486,oracle finally snags peoplesoft after 18 months of rancor oracle makes peoplesoft an offer it can't oracle finally snags peoplesoft after 18 months of rancor oracle makes peoplesoft an offer it can't refuse also ibm amd find ways to boost the performance of silicon chips hellip survey ranks the most it savvy countries u s slips to 7th place hellip and more,business
1499,hewitt to face the unexpected lleyton hewitt has an unexpected rival in the final of the legg mason hewitt to face the unexpected lleyton hewitt has an unexpected rival in the final of the legg mason tennis classic after andre agassi was beaten in straight sets by unheralded luxembourg player gilles muller on saturday,sports
25186,nfl manning fires six td passes as colts rout lions reuters reuters - peyton manning threw six to nfl manning fires six td passes as colts rout lions reuters reuters - peyton manning threw six touchdown passes setting a national football league record with his fifth straight game with at least four td tosses as the indianapolis colts hammered the detroit lions 41-9 in u s thanksgiving day play in detroit,sports
1029,british considering protest of peirsol 39 s gold medal victory athens aug british considering protest of peirsol 39 s gold medal victory athens aug 20 -- the british olympic association is considering whether to bring its protest of an american swimmer 39 s gold medal-winning performance before an international arbitration panel potentially keeping alive a fiasco that,sports
53342,kmart snaps up sears for 11bn the discount retailer kmart announced yesterday an 11bn 5 9bn ac kmart snaps up sears for 11bn the discount retailer kmart announced yesterday an 11bn 5 9bn acquisition of sears roebuck bringing two of the best-known names in american retailing under one roof,business
27290,boise state coach hawkins signs extension boise idaho - boise state coach dan hawkins signed a five boise state coach hawkins signs extension boise idaho - boise state coach dan hawkins signed a five-year 2 6 million contract extension on tuesday that could keep him with the broncos through the 2009 season,sports
33527,consumer spending up 0 8 percent in july ap ap - after taking a rest in june the nation's consume consumer spending up 0 8 percent in july ap ap - after taking a rest in june the nation's consumers were full of energy last month boosting their spending by a strong 0 8 percent a hopeful sign the economy may be emerging from a summer funk,business
44440,tata to invest 2bn in bangladesh indian industrial group tata agrees to invest 2bn in bangladesh tata to invest 2bn in bangladesh indian industrial group tata agrees to invest 2bn in bangladesh the biggest single deal agreed by a firm in the south asian country,business
2109,russian 39 s toffees interest denied everton 39 s hopes of seeing some new players arrive at goodi russian 39 s toffees interest denied everton 39 s hopes of seeing some new players arrive at goodison park before the closure of the transfer window looked to have been dashed,sports
29372,a scare for state instead freshman andrew brackman took over in the second half of wednesday 39 s a scare for state instead freshman andrew brackman took over in the second half of wednesday 39 s nightmare against louisiana-lafayette to help salvage a 78-72 victory and protect the pack 39 s perfect record,sports
14352,india formally invited to play in champions trophy new delhi oct 12 uni in the wake of australia india formally invited to play in champions trophy new delhi oct 12 uni in the wake of australia 39 s withdrawal from the champions trophy india has been formally invited to replace the olympic champions in the elite eix-nation hockey tournament to be held in lahore from december 4-12,sports
24838,leverkusen let nervous real off the hook says augenthaler coach klaus augenthaler believes bayer lev leverkusen let nervous real off the hook says augenthaler coach klaus augenthaler believes bayer leverkusen let a nervous real madrid off the hook by allowing the spanish side to grab a 1-1 champions league draw on tuesday,sports
58056,summary box delphi corp summary box delphi corp prepares for tough start to 2005 the situation squeezed by rising materials and health care costs and lower vehicle production no 1 auto supplier delphi corp plans to cut 8 500 jobs worldwide next year after eliminating more than 9 000 in 2004,business
58740,dim outlook for new hires the new year may be a slow one for job seekers as few area employers expe dim outlook for new hires the new year may be a slow one for job seekers as few area employers expect to be hiring in the first quarter of 2005 the latest manpower employment outlook survey showed,business
8602,eagles sprint to fast start the philadelphia eagles were the only nfl team to reach the playoffs las eagles sprint to fast start the philadelphia eagles were the only nfl team to reach the playoffs last season after an 0-2 beginning this time around they 39 re making things a little easier,sports
49094,traders downplay china move supply concerns linger san francisco cbs mw -- crude futures closed h traders downplay china move supply concerns linger san francisco cbs mw -- crude futures closed higher friday to tally a gain of 5 percent for the month lifted by growing doubt that china 39 s interest rate hike will dampen energy demand and the ever-existing possibility that supply disruptions could,business
27228,valley resident falls to 51st at lpga q-school daytona beach fla valley resident falls to 51st at lpga q-school daytona beach fla -- caryn wilson of rancho mirage shot a 4-over par 76 on friday and is tied for 51st place after three rounds of the lpga tour qualifying school,sports
24191,upstart somerset gives horton fitting finale the somerset boys' soccer team started the state tourna upstart somerset gives horton fitting finale the somerset boys' soccer team started the state tournament as an 18th seed and an afterthought in the race for the division 2 state title the blue raiders knew their coach whit horton would be retiring after their final game yesterday they gave horton the best retirement gift possible the miaa division 2 state title taking a 1-0 win over,sports
22040,one man 39 s opinion - ucla review it 39 s hard to believe that although i am typing this opinion one man 39 s opinion - ucla review it 39 s hard to believe that although i am typing this opinion after finishing the regular season 12-0 i am not as ecstatic as i should be,sports
40816,pepsico profit up cuts jobs shares rise new york reuters - pepsico inc pepsico profit up cuts jobs shares rise new york reuters - pepsico inc lt a href target stocks quickinfo fullquote gt pep n lt a gt the world's no 2 soft drink company on thursday said quarterly profit rose due to tax benefits and strong performances from its key frito-lay snack and north american beverage units,business
6161,17 utah 23 arizona 6 tucson ariz 17 utah 23 arizona 6 tucson ariz alex smith passed for two scores 17th-ranked utah held arizona without a touchdown in a 23-to-6 victory the 2-and-0 utes protected their highest poll position since they finished the 1993 season ranked eighth,sports
4986,button confident of williams move motorsport com button confident of williams move motorsport com the jenson button bar williams saga is still rolling on and williams has now lodged its contract with button with the contract recognition board crb in regard to the 2005 season and beyond,sports
42062,u s u s chain store sales rise in oct 2 week new york reuters - u s chain store sales rose in the fifth week of september with stores indicating that business picked up toward the end of the week as temperatures in parts of the country turned cooler a report said on tuesday,business
18591,texas not popular choice the breeders 39 cup is making its first visit to texas and not everyone t texas not popular choice the breeders 39 cup is making its first visit to texas and not everyone thinks the world of it there has been grumbling about the tight-turned turf course that has scared away many european runners,sports
54334,oil extends rally on heating worries singapore reuters - oil prices continued to rally on monday oil extends rally on heating worries singapore reuters - oil prices continued to rally on monday clawing back more of this months' losses on heightened concerns over low global winter fuel supplies,business
45058,european stock markets face rough water over new accounting lt b gt lt b gt paris oct 17 af european stock markets face rough water over new accounting lt b gt lt b gt paris oct 17 afp - european stock markets could be heading for a patch of rough water with the introduction of new accounting standards analysts are warning saying that stock prices could be bounced around and initial public offerings held back,business
47942,oracle 39 s bid for peoplesoft cleared european union antitrust regulators have cleared oracle corp oracle 39 s bid for peoplesoft cleared european union antitrust regulators have cleared oracle corp 39 s hostile us7 7 billion a10 31 billion bid for rival business software maker peoplesoft inc removing one of the last major hurdles to the contested merger,business
44491,citigroup profit rises 13 percent reuters reuters - citigroup inc citigroup profit rises 13 percent reuters reuters - citigroup inc on thursday said third-quarter profit rose 13 percent topping most wall street forecasts as growth in consumer businesses offset declining stock and bond market revenue,business
4533,biffle beat mears in busch battle greg biffle won a nearly race-long duel with casey mears pulling biffle beat mears in busch battle greg biffle won a nearly race-long duel with casey mears pulling away over the last two laps to capture the nascar busch series race saturday at california speedway,sports
59615,boobirds batter symantec-veritas updated from 12 51 pm estwithin hours of the announcement that anti boobirds batter symantec-veritas updated from 12 51 pm estwithin hours of the announcement that antivirus maker symantec symc nasdaq and software storage vendor veritas vrts nasdaq would merge skeptical investors shaved about a billion dollars off the value of the all-stock deal,business
15100,no escape from 39 curse of the bambino 39 to understand the tortured relationship between the gr no escape from 39 curse of the bambino 39 to understand the tortured relationship between the great city of boston and the equally great city of new york - in life as well as in baseball - look no further than game,sports
42773,european central bank holds rates steady the european central bank has left its key interest rate un european central bank holds rates steady the european central bank has left its key interest rate unchanged taking more time to gauge the effect of soaring oil prices on the inflationary outlook and slow economic recovery,business
27720,carter injured in raptors ot loss cbc sports online - the toronto raptors extended the defending nba carter injured in raptors ot loss cbc sports online - the toronto raptors extended the defending nba champion detroit pistons to overtime but to little avail losing 90-86 and vince carter to injury,sports
21869,no no 12 mississippi state tops fairfield ap ap - ontario harper scored a career-high 17 points and no 12 mississippi state playing without preseason all-america lawrence roberts beat fairfield 53-49 thursday night in the first round of the coaches vs cancer classic,sports
42907,ati technologies 4th-qtr profit doubles as sales rise update4 ati technologies inc the world 39 ati technologies 4th-qtr profit doubles as sales rise update4 ati technologies inc the world 39 s no 2 maker of computer-graphics chips said fourth-quarter profit more than doubled on surging demand for components used in digital televisions and mobile phones with color screens,business
52513,ex-boeing cfo pleads guilty in contract case boeing co 's former chief financial officer pleaded gui ex-boeing cfo pleads guilty in contract case boeing co 's former chief financial officer pleaded guilty monday to illegally hiring a top air force official who has admitted she gave the company preferential treatment on a 23 billion tanker contract,business
20027,heat coast to easy win over nets east rutherford new jersey ticker -- while shaquille o 39 neal heat coast to easy win over nets east rutherford new jersey ticker -- while shaquille o 39 neal was not at full strength in his debut for the miami heat the new jersey nets already are looking pretty sick,sports
41740,dollar jumps as the g7 fades the dollar surged against the euro yen and swiss franc on monday as w dollar jumps as the g7 fades the dollar surged against the euro yen and swiss franc on monday as with a group of seven rich nations meeting out of the way the greenback was free to join a wave of optimism about the us economy,business
38624,trump hotels and equity firm break off investment talks asino resorts incorporated quot gt trump h trump hotels and equity firm break off investment talks asino resorts incorporated quot gt trump hotels and casino resorts inc the flagship of donald j trump 39 s faltering casino holdings said late last night that a recently announced deal with,business
32976,oil steadies investors wary ahead of gdp london reuters - european equities clung to three-week oil steadies investors wary ahead of gdp london reuters - european equities clung to three-week highs on friday as oil steadied around the 43 a barrel mark,business
58633,kuwait 39 to meet full oil supplies 39 middle east producer kuwait has told key crude oil lifter kuwait 39 to meet full oil supplies 39 middle east producer kuwait has told key crude oil lifters in asia that it will supply full contract volumes in january despite opec 39 s latest agreement to curb excess supplies traders said on tuesday,business
41967,fortune names ebay ceo most powerful woman in business new york - meg whitman president and chief e fortune names ebay ceo most powerful woman in business new york - meg whitman president and chief executive officer of the online auction company ebay inc topped fortune magazine 39 s list of quot most powerful woman in business quot for 2004,business
46154,countrywide posts 47 pct drop in earnings new york reuters - countrywide financial corp countrywide posts 47 pct drop in earnings new york reuters - countrywide financial corp on wednesday posted a 47 percent drop in quarterly earnings and cut its outlook as mortgage refinancings fell and interest rates climbed sparking a broad sell-off in mortgage company stocks,business
49217,credit where it 39 s due london the corporate restructuring of the royaldutch shell group is one o credit where it 39 s due london the corporate restructuring of the royaldutch shell group is one of the year 39 s largest financial transactions controversy is building in london over the answer to that question illustrating yet again,business
37660,banks report increase in suspicious activities new survey lt b gt lt b gt toronto cp - two banks report increase in suspicious activities new survey lt b gt lt b gt toronto cp - two-thirds of banks around the world have reported an increase in the volume of suspicious activities that they report to police a new report by kpmg suggests,business
46865,icelandair lands 8 4 of easyjet the viking invasion of the uk gathered momentum last night when icel icelandair lands 8 4 of easyjet the viking invasion of the uk gathered momentum last night when icelandair confirmed that it had spent about 50 million building an 8 4 per cent stake in easyjet,business
25509,pampling clings to lead at australian open australia 39 s rod pampling recovered from a shaky start pampling clings to lead at australian open australia 39 s rod pampling recovered from a shaky start to saturday 39 s third round of the centenary australian open to retain the outright lead going into the final day,sports
45332,bad medicine cnn money 39 s stock spotlight is now the right time to add pfizer to your portfolio bad medicine cnn money 39 s stock spotlight is now the right time to add pfizer to your portfolio by andrew stein cnn money staff writer new york cnn money - drug stocks are supposed to be the ultimate defensive plays in an uncertain economy,business
46732,exec is fighting to keep mansion october 22 2004 -- stephen c exec is fighting to keep mansion october 22 2004 -- stephen c hilbert founder and former ceo of life insurer conseco inc said he plans to appeal a ruling that allows the company to foreclose on his mansion,business
16349,xm buys baseball 39 s satellite radio rights major league baseball announced yesterday that it woul xm buys baseball 39 s satellite radio rights major league baseball announced yesterday that it would receive up to 650 million over the next 11 years from xm satellite radio to beam locally produced games like the mets 39 wfan broadcasts to a national audience,sports
28910,roddick splits with coach gilbert andy roddick today announced the end of an 18-month association wi roddick splits with coach gilbert andy roddick today announced the end of an 18-month association with coach brad gilbert which earned the american his first grand slam title and established him among the heavyweights of men 39 s tennis,sports
13769,skoko tells of roos 39 resolve match-winning midfielder josip skoko yesterday revealed the multi-m skoko tells of roos 39 resolve match-winning midfielder josip skoko yesterday revealed the multi-millionaire socceroos have made a pact to sacrifice all creature comforts in pursuit of a world cup spot,sports
39519,dollar inches to 6-wk high london reuters - the dollar rose to a six-week high against the yen o dollar inches to 6-wk high london reuters - the dollar rose to a six-week high against the yen on monday as the japanese currency was ground down by a weak stock market and oil prices pushing back toward record highs,business
